id,title,id_artist,id_genre
176,Axis Mutatis,33,160
183,Dripping Acid,34,4
186,Scatology,37,265
187,Transparent,37,265
189,Horse Rotorvator,37,265
191,Love’s Secret Domain,37,265
193,Worship the Glitch,37,17
194,A Thousand Lights in a Darkened Room,37,17
195,Astral Disaster,37,17
196,Musick to Play in the Dark – Vol 1,37,17
198,Constant Shallowness Leads to Evil,37,166
199,Musick to Play in the Dark – Vol 2,37,17
200,The Remote Viewer,37,17
202,ANS,37,17
203,Black Antlers,37,166
204,The Ape of Naples,37,30
207,Swanyard,37,182
209,Sonic Flower Groove,38,376
210,Primal Scream,38,262
211,Screamadelica,38,256
212,Give Out but Don’t Give Up,38,50
213,Vanishing Point,38,16
214,XTRMNTR,38,166
215,Evil Heat,38,160
216,Riot City Blues,38,213
220,Emergency on Planet Earth,39,2
221,The Return of the Space Cowboy,39,2
222,Travelling Without Moving,39,2
223,Synkronized,39,2
224,A Funk Odyssey,39,2
226,Dynamite,39,10
227,Rock Dust Light Star,39,10
229,Jazz Funk,40,2
230,Inside Life,40,2
231,"Tribes, Vibes and Scribes",40,443
232,Positivity,40,2
234,100° and Rising,40,2
235,Beneath the Surface,40,2
236,No Time Like the Future,40,2
237,"Life, Stranger Than Fiction",40,2
238,Who Needs Love,40,2
239,Adventures in Black Sunshine,40,2
242,Tales From the Beach,40,2
248,Amplified Soul,40,282
249,In Search of Better Days,40,282
250,Tomorrow’s New Dream,40,282
251,Boulevard: The Complete Series,41,2
252,Tourist,41,2
254,Dad Man Cat,42,2
255,High Havoc,42,2
256,Out of Here,42,2
260,Freaks &amp; Icons,43,146
261,Gran Riserva,43,393
262,Fakes,43,146
265,The Album,44,2
266,Nocturnal,44,277
267,Round 3,44,2
268,En Route,44,2
269,Roll On,44,2
270,Off Duty,44,443
271,Positraction,44,443
273,Drive-Thru Booty,45,2
275,Groove Collective,46,166
276,We the People,46,282
281,Air Farina,47,137
282,Do You Like My Tight Sweater?,48,166
283,I Am Not a Doctor,48,166
284,Things to Make and Do,48,166
285,Statues,48,166
286,Deadringer,49,146
287,Since We Last Spoke,49,250
288,In Rare Form: Unreleased Instrumentals,49,250
289,Magnificent City,49,166
290,The Third Hand,49,166
291,The Colossus,49,250
294,More Is Than Isn’t,49,146
295,STS x RJD2,49,250
301,33–45–78,50,10
302,Supernatural,50,10
303,Connected,50,2
304,Deep Down &amp; Dirty,50,60
305,Paradise,50,10
309,Out of Frequency,51,166
311,The Brand New Heavies,52,2
312,"Heavy Rhyme Experience, Volume 1",52,2
314,Original Flava,52,2
316,Shelter,52,2
318,Allabouthefunk,52,2
319,Get Used to It,52,196
324,TBNH,52,282
329,Mission Impossible,53,2
332,In the Hand of the Inevitable,53,2
335,Swinging London,53,50
336,(A Few Useful Tips About) Living Underground,53,2
337,A Bigger Picture,53,423
341,A Taste of Cherry,53,50
349,Hand on the Torch,54,277
351,Broadway &amp; 52nd,54,166
352,An Ordinary Day in an Unusual Place,54,166
354,Questions,54,166
355,Schizophonic,54,196
356,Say What!?,54,277
358,"Lie, Cheat &amp; Steal",54,250
360,Azimüth,56,50
361,Águia Não Come Mosca,56,202
362,Light as a Feather,56,282
363,Outubro,56,282
364,Cascades,56,282
365,Telecommunication,56,282
366,Rapid Transit,56,282
367,Flame,56,282
368,Spectrum,56,282
371,Tudo Bem,56,143
382,Brazilian Soul,56,291
383,Butterfly,56,282
384,Aurora,56,58
385,Fênix,56,291
396,Soul Drums,58,372
399,Delights of the Garden,58,182
400,Purdie Good,58,277
405,Legends of Acid Jazz: Bernard Purdie,58,277
411,Beautiful Tomorrow,61,146
412,Aquarian Angel,61,137
428,Animal Magic,63,166
429,Dial 'M' for Monkey,63,146
430,Days to Come,63,146
431,Black Sands,63,166
432,The North Borders,63,146
433,Migration,63,146
435,In the BuzzBag,64,2
438,Watcha Playin',64,419
440,Stay Good,64,282
441,Mocha Supremo,65,146
442,Our Girl in Havana,65,146
466,All I Can Provide,71,2
469,Instant Pig,72,168
470,Color Your Soul,72,372
480,Moving in the Right Direction,73,2
482,Trust Your Instincts,73,146
483,Bigger &amp; Brighter,73,2
496,Babel,75,2
497,Criminal Justice,75,2
498,D*Note,75,60
499,Fuchsia Dog,75,146
501,Deeper,76,196
503,Speakeasy,76,277
504,Curvystrasse,76,2
506,Krush,77,270
507,Strictly Turntablized,77,487
508,Meiso,77,146
510,MiLiGHT,77,487
511,Kakusei,77,487
512,Zen,77,250
513,"深層 ""The Message at the Depth""",77,166
514,寂 -jaku,77,146
515,OuMuPo 6,77,487
517,軌跡 - Kiseki,77,146
518,Cosmic Yard,77,146
519,Trickster,77,60
523,From Manhattan to Staten,80,2
529,Supercharged,80,196
533,The Colour of the City,81,2
535,Conspiracy,82,2
539,Out of a Dream,85,106
541,Bending New Corners,85,106
543,Mantis,85,50
547,Arkhangelsk,85,106
553,In Between,85,277
555,Baduizm,86,277
556,Mama’s Gun,86,277
557,Worldwide Underground,86,449
558,"New Amerykah, Part One (4th World War)",86,65
559,"New Amerykah, Part Two (Return of the Ankh)",86,449
565,Based on a True Story,88,152
572,Seasons Change,89,277
581,Hed Phone Sex,92,146
582,"Love, Pussycats &amp; Carwrecks",92,146
583,The Ultimately Empty Million Pounds,92,60
584,Fast Asleep,92,146
586,On,92,146
587,One Day,92,146
592,Boredom Never Looked So Good,92,17
602,Land of the Lost,97,166
603,Mastered the Art,97,146
604,Soul Mosaic,97,60
620,Jævla Jazzist Grete Stitz,101,63
621,A Livingroom Hush,101,166
622,The Stix,101,151
623,What We Must,101,202
624,One-Armed Bandit,101,277
627,In Between,102,2
628,Of All the Things,102,200
633,The Jazzhole,103,2
658,Love in a Black Dimension,105,137
660,Seventy Miles From Philadelphia,105,137
675,Time on My Hands,106,277
677,I Can See Your House From Here,106,277
678,Hand Jive,106,277
682,Old Folks,106,277
683,Bump,106,202
688,That's What I Say,106,277
695,Country for Old Men,106,277
698,Vernal Equinox,107,182
699,Earthquake Island,107,17
700,"Fourth World, Volume 1: Possible Musics",107,17
701,"Fourth World, Volume 2: Dream Theory in Malaya",107,182
715,Listening to Pictures (Pentimento Volume One),107,17
716,Seeing Through Sound (Pentimento Volume Two),107,182
727,Sons of Koop,111,146
728,Waltz for Koop,111,2
729,Koop Islands,111,2
731,FOR KJM,113,96
736,Liquid Soul,116,282
737,Make Some Noise,116,282
738,Here's the Deal,116,2
747,Commercial,117,2
752,LVX Nova,118,2
755,Seven Souls,120,166
757,Hallucination Engine,120,277
760,Notes From the Underground,121,277
761,It's a Jungle in Here,121,277
762,Friday Afternoon in the Universe,121,277
765,Combustication,121,277
767,Uninvisible,121,277
768,End of the World Party (Just in Case),121,277
777,Omnisphere,121,277
792,Naked With You,126,2
793,Groovement,126,2
794,Maiden Japan,126,2
796,Delicious Poison,126,2
797,Mermaid,126,205
798,Double Image,126,205
799,Optimista,126,2
800,4 Seasons,126,2
801,Recollections,126,2
802,Episodes in Color,126,2
803,Moods,126,2
804,Naked Breath,126,2
806,Routes,126,2
807,Co: Collaborated Works of Monday Michiru,126,2
809,Nexus,126,2
813,Mondo Grosso,127,2
814,Born Free,127,166
816,MG4,127,166
817,Next Wave,127,1
820,A Tribute to Brother Weldon,128,2
821,Silentintroduction,129,137
822,Mahogany Brown,129,137
823,Forevernevermore,129,137
824,Silence in the Secret Garden,129,137
829,TAKEN AWAY,129,137
838,The People Tree,131,2
840,Hope You're Feeling Better,131,2
842,Mr. Scruff,132,146
843,Keep It Unreal,132,60
844,Trouser Jazz,132,2
845,Ninja Tuna,132,60
849,Jet Sounds,134,2
850,Bossa per due,134,166
852,Other Directions,134,58
864,Rough Cuts,138,166
865,Seven and Storm,138,166
866,Shine,138,166
868,The Princess,138,256
872,One Day Deep,139,146
873,Pyramid In Your Backyard,139,2
874,Reeled and Skinned,140,166
875,Prince Blimey,140,146
876,Making Bones,140,166
877,Our Aim is to Satisfy Red Snapper,140,166
878,Red Snapper,140,166
879,A Pale Blue Dot,140,2
881,Hyena,140,8
885,The Antidote,142,2
887,Light to Dark,142,2
888,A Brighter Day,142,2
890,At Last,142,277
897,Fire Eater,143,277
907,Luz y Sombra,144,299
911,Plays,145,146
912,Once Upon a Time Called Now,145,146
913,Transition,145,146
917,Healing Is Difficult,147,146
918,Colour the Small One,147,146
920,We Are Born,147,372
921,1000 Forms of Fear,147,25
922,This Is Acting,147,170
923,Everyday Is Christmas,147,87
927,Flying Away,149,146
931,One For Dilla,152,2
932,"Suite For Nujabes, Vol. 1: Spring",152,65
933,"Suite For Nujabes, Vol. 2: Summer",152,65
934,"Suite For Nujabes, Vol. 3: Fall",152,65
935,"Suite For Nujabes, Vol. 4: Winter",152,65
936,Reflection Eternal,152,2
937,"Suite for Spring, Summer, Fall &amp; Winter",152,2
938,Get Down!,153,282
939,Turn It Out,153,2
940,Doin' Something,153,196
941,Next,153,202
942,Break Out,153,282
950,It’s Better to Travel,155,372
951,Kaleidoscope World,155,372
952,Get in Touch With Yourself,155,372
954,Shapes and Patterns,155,146
962,Contact,156,166
974,West Coast Boogaloo,159,196
975,A Town Called Earth,159,196
976,What Happened to Television?,159,196
981,Hive Mind,160,107
982,Sounds From the Thievery Hi‐Fi,161,166
983,The Mirror Conspiracy,161,2
984,The Richest Man in Babylon,161,146
985,The Cosmic Game,161,146
986,Radio Retaliation,161,166
987,Culture of Fear,161,166
991,Symphonik,161,152
993,United Future Organization,163,2
995,3rd Perspective,163,2
996,Bon Voyage,163,2
999,Blanket,164,250
1000,Zipless,165,137
1001,Slow to Burn,165,2
1002,Plutonium Glow,165,2
1003,Dear John Coltrane,165,2
1004,Make You Love,165,2
1009,Tales of the Forgotten Melodies,167,146
1010,Hope &amp; Sorrow,167,146
1018,Amateur Girlfriends Go Proskirt Agents,170,2
1019,The Donca Matic Singalongs,170,63
1020,Treated Timber Resists Rot,170,63
1023,Simple Things,172,487
1024,When It Falls,172,146
1025,The Garden,172,166
1029,It’s So Different Here,174,2
1034,And Now the Legacy Begins,175,250
1035,Subliminal Simulation,175,250
1036,The Master Plan,175,250
1037,The Legacy Continues…,175,250
1038,Metaphorical Music,176,250
1039,Modal Soul,176,250
1041,The Prodigy,176,250
1043,Blue Mode,177,277
1048,The Sweet Life,177,277
1057,Motion,178,205
1058,Every Day,178,277
1059,Ma fleur,178,357
1061,Jefferson Airplane Takes Off,180,398
1062,Surrealistic Pillow,180,401
1063,After Bathing at Baxter's,180,423
1064,Crown of Creation,180,3
1065,Volunteers,180,423
1066,Bark,180,3
1067,Long John Silver,180,398
1071,Are You Experienced,182,51
1072,Axis: Bold as Love,182,423
1073,Electric Ladyland,182,51
1076,Pataphisical Freak Out Mu!!,183,349
1077,La nòvia,183,401
1078,Troubadours From Another Heavenly World,183,349
1079,New Geocentric World of Acid Mothers Temple,183,349
1080,Absolutely Freak Out (Zap Your Mind!!),183,349
1081,Electric Heavyland,183,349
1082,41st Century Splendid Man,183,349
1083,In C,183,166
1084,St. Captain Freak Out and the Magic Bamboo Request,183,166
1085,Univers Zen ou De Zéro à Zéro,183,401
1088,Magical Power From Mars,183,401
1089,Hypnotic Liquid Machine From the Golden Utopia,183,349
1090,Minstrel in the Galaxy,183,17
1091,Close Encounters of the Mutants,183,401
1093,Mantra of Love,183,401
1095,The Penultimate Galactic Bordello Also the World You Made,183,182
1096,Have You Seen the Other Side of the Sky?,183,182
1098,Crystal Rainbow Pyramid Under the Stars,183,401
1099,Nam Myo Ho Ren Ge Kyo,183,349
1100,Acid Motherly Love,183,401
1103,Glorify Astrological Martyrdom,183,401
1104,Cometary Orbital Drive,183,401
1118,Astrorgasm From the Inner Space,183,182
1125,Electric Dream Ecstasy,183,454
1128,Reverse of Rebirth in Universe,183,401
1131,Vol.1,183,183
1132,Chosen Star Child's Confession,183,401
1133,Big Brother &amp; the Holding Company,184,423
1134,Cheap Thrills,184,423
1137,Do What You Love,184,423
1139,Vincebus Eruptum,185,3
1140,Outsideinside,185,423
1151,In‐A‐Gadda‐Da‐Vida,186,423
1156,Quicksilver Messenger Service,187,401
1157,Shady Grove,187,401
1158,Just for Love,187,50
1160,Quicksilver,187,423
1162,Solid Silver,187,423
1167,A Web of Sound,188,213
1168,The Seeds,188,213
1174,The Psychedelic Sounds of the 13th Floor Elevators,189,401
1178,Electric Music for the Mind and Body,190,423
1179,I-Feel-Like-I'm-Fixin'-To-Die,190,372
1181,Here We Are Again,190,401
1190,Frijid Pink,192,236
1197,I Got Dem Ol’ Kozmic Blues Again Mama!,194,423
1198,Pearl,194,51
1211,Stonedhenge,196,423
1212,Ssssh.,196,93
1215,A Space in Time,196,423
1216,Rock &amp; Roll Music to the World,196,50
1217,Positive Vibrations,196,423
1219,Now,196,51
1225,The Amboy Dukes,197,401
1226,Journey to the Center of the Mind,197,401
1227,Migration,197,401
1228,Marriage on the Rocks / Rock Bottom,197,423
1229,Call of the Wild,197,236
1230,"Tooth, Fang &amp; Claw",197,423
1233,Malesch,199,290
1234,2nd,199,166
1267,Fresh Cream,216,51
1268,Disraeli Gears,216,51
1269,Wheels of Fire,216,423
1271,Goodbye,216,423
1306,Programming And Production For Profit,229,3
1307,Sound And The Fury,229,3
1308,As I Lay Dying,229,3
1309,Land Of Zion,229,3
1310,Genedigaeth,229,3
1311,Marwolaeth,229,3
1312,Urban,229,3
1313,Hymms,229,3
1314,Be Enemy,229,3
1315,Tweak!,229,3
1316,Lull,229,3
1317,Only Righteousness And Not Justice,229,3
1318,Stun,229,3
1319,Narragansett,229,3
1320,Baas,229,3
1321,Deuteronomy,229,3
1322,The Nomenclature,229,3
1323,Crave,229,3
1324,Ragas,229,3
1325,Supine Lock,229,3
1326,Catapult,229,3
1327,Apostles,229,3
1328,Volt,229,3
1329,Boanerges,229,3
1330,Dead Moab,229,3
1331,Tunnels,229,3
1333,Emerge,229,3
1334,Aoibh Ghaire,229,3
1335,Wack!,229,3
1336,Bathing in Resin,229,3
1337,Camoflauge,229,3
1338,Indigo Collapse,229,3
1339,Deep Long Rails,229,3
1340,Antarctica,229,3
1341,Shards,229,3
1342,Jello From Serbia,229,3
1343,Electric Milk Parade,229,3
1345,The Birth Of Silence,229,3
1346,Xine,229,3
1347,Feast Of Glaze,229,3
1348,Zebras Of Mine,229,3
1349,Kannons In The Matterhorn,229,3
1350,Quills,229,3
1351,Yellow Me,229,3
1352,Big Red Night,229,3
1353,Rune,229,3
1354,Under The Landing Gear,229,3
1355,Flexible Butane Planet,229,3
1356,Punkture,229,3
1357,Avalanche Of Embers,229,3
1358,The Gleaming Light From Saber's Heir,229,3
1359,Great Pop Radio 1986-2010,229,3
1360,Great Pop Radio 2011-2013,229,3
1361,Krazy Rhymes,229,3
1362,Schrodinger's Cat,229,3
1381,On The Wisdom Of Blood,229,182
1386,World Music,231,398
1392,Dayburner,234,145
1408,Rumdum Daddy,237,50
1415,From the Mystic Rays of Astrological Light,240,401
1418,Transcendence,240,176
1430,Mighty Baby,245,401
1432,Moby Grape,246,423
1436,Truly Fine Citizen,246,423
1457,What a Bunch of Sweeties,255,395
1465,Captain Lockheed and the Starfighters,257,16
1480,Knee Deep in the Hoopla,263,423
1481,No Protection,263,423
1482,Love Among the Cannibals,263,423
1484,Steppenwolf,264,236
1485,The Second,264,3
1486,Monster,264,3
1487,Steppenwolf 7,264,236
1488,For Ladies Only,264,3
1489,Slow Flux,264,3
1490,Hour of the Wolf,264,3
1491,Skullduggery,264,3
1495,At Your Birthday Party,264,3
1515,Plasma,272,51
1516,Re-session V.2,272,401
1526,Enter the Mirage,273,401
1541,Delirio dei sensi,278,401
1553,天界のペルソナ,283,401
1554,Analogue Bubblebath 3,284,476
1555,Selected Ambient Works 85–92,285,17
1556,"Selected Ambient Works, Volume II",285,17
1557,…I Care Because You Do,285,166
1558,Richard D. James Album,285,166
1559,Drukqs,285,257
1560,Syro,285,20
1568,Audiobiography,290,166
1569,Creative Vandalism,290,166
1575,Isolation,291,166
1579,Caustic Window LP,300,257
1580,Buzz Caner,301,257
1583,Beginning to Understand,303,166
1584,Absolute Time,303,166
1585,Body Mapping,303,166
1586,Specific Momentific,303,166
1587,All Music Has Come to an End,303,166
1588,Busca invisibles,303,166
1589,Rescate 137,303,166
1590,Dungeon Master,303,166
1592,Music for the Creations of Gilles Jobin,303,166
1597,Polyphonic Beings,303,17
1599,Cylobian Sunset,304,160
1600,Loops &amp; Breaks,304,60
1601,Mood Bells,304,17
1613,Drax Red,306,166
1622,禅 Zen,308,17
1623,天 Ten,308,17
1625,Principio,310,160
1645,Minidisc,316,182
1646,A1–D1,316,1
1647,Last Step,321,166
1651,Frequencies,323,256
1652,Advance,323,257
1653,Sheath,323,166
1655,Freek Funk,325,476
1657,Alright on Top,325,166
1671,Surfing on Sine Waves,333,17
1678,Ginger,338,17
1679,G Spot.,338,1
1680,Public Energy No.1,338,17
1681,A Shocking Hobby,338,17
1682,Loudboxer,338,166
1683,Collabs 3000: Metalism,338,166
1698,Rushup Edge,341,166
1701,Tanzmusik,342,166
1712,Acid Rain III: Meteor Shower,344,160
1713,Interstellar Fugitives,344,160
1715,Fuck Canada // Fuck America,347,62
1716,"printf(""shiver in eternal darkness/n"");",347,257
1717,Making Orange Things,347,62
1718,Songs About My Cats,347,257
1719,Doll Doll Doll,347,62
1720,Higgins Ultra Low Track Glue Funk Hits 1972-2006,347,257
1721,2370894,347,257
1722,Winter in the Belly of a Snake,347,257
1723,Find Candace,347,62
1724,The Chocolate Wheelchair Album,347,62
1725,Huge Chrome Cylinder Box Unfolding,347,217
1726,Winnipeg Is a Frozen Shithole,347,349
1727,Rossz csillag alatt született,347,331
1728,Meathole,347,62
1729,Cavalcade of Glee and Dadaist Happy Hardcore Pom Poms,347,62
1730,My Downfall (Original Soundtrack),347,62
1731,Detrimentalist,347,62
1737,She Began to Cry Tears of Blood Which Became Little Brick Houses When They Hit the Ground,347,217
1738,Venetian Snares × Daniel Lanois,347,257
1743,Alterity,349,146
1744,Unreleased Material (1995-1997),349,17
1746,Tango n’ Vectif,350,257
1747,Bluff Limbo,350,63
1748,In Pine Effect,350,166
1749,"Urmur Bile Trax, Volumes 1 &amp; 2",350,166
1750,Lunatic Harness,350,182
1751,Brace Yourself,350,182
1752,Royal Astronomy,350,166
1753,Bilious Paths,350,182
1754,Duntisbourne Abbots Soulmate Devastation Technique,350,166
1758,Challenge Me Foolish,350,166
1766,Last Session,356,50
1773,Black Pudding,357,50
1776,With Animals,357,51
1784,The Phosphorescent Rat,359,51
1785,America's Choice,359,51
1786,Yellow Fever,359,51
1805,08-31-19,360,5
1806,09-07-19,360,5
1812,07-06-2019,360,5
1818,Keb' Mo',363,50
1819,Just Like You,363,50
1820,Slow Down,363,50
1821,The Door,363,50
1859,"Medicine Show Man, Volume 2",370,50
1880,Talking Backwoods,374,50
1881,Dog House Music,375,159
1883,I Started Out With Nothin’ and I Still Got Most of It Left,375,50
1884,Man From Another Time,375,50
1885,You Can’t Teach an Old Dog New Tricks,375,51
1886,Hubcap Music,375,111
1887,Sonic Soul Surfer,375,50
1888,Keepin’ the Horse Between Me and the Ground,375,51
1892,#drunk,377,6
1895,The Natch'l Blues,378,50
1896,Giant Step / De Ole Folks at Home,378,50
1899,Oooh So Good 'n Blues,378,50
1900,Mo' Roots,378,50
1907,Mule Bone,378,187
1913,Phantom Blues,378,51
1915,Señor Blues,378,5
1930,Shakin' a Tailfeather,378,50
1931,World Music,378,419
1935,(pronounced ’lĕh‐’nérd ’skin‐’nérd),382,451
1936,Second Helping,382,451
1937,Nuthin’ Fancy,382,451
1938,Gimme Back My Bullets,382,451
1939,Street Survivors,382,451
1940,1991,382,236
1941,The Last Rebel,382,51
1942,Endangered Species,382,6
1943,Twenty,382,51
1944,Edge of Forever,382,51
1945,Christmas Time Again,382,51
1946,Vicious Cycle,382,51
1947,God &amp; Guns,382,51
1948,Last of a Dyin’ Breed,382,51
1950,The Wishing Chair,383,191
1951,In My Tribe,383,191
1952,Blind Man’s Zoo,383,191
1953,Our Time in Eden,383,191
1954,Love Among the Ruins,383,189
1955,The Earth Pressed Flat,383,16
1958,Sonic Brew,384,245
1959,Stronger Than Death,384,245
1960,1919 Eternal,384,372
1961,The Blessed Hellride,384,320
1962,"Hangover Music, Volume VI",384,245
1963,Mafia,384,236
1964,Shot to Hell,384,245
1967,Catacombs of the Black Vatican,384,245
1969,Euphoria Mourning,385,423
1970,Carry On,385,16
1972,Higher Truth,385,6
1973,Déjà vu,386,423
1974,American Dream,386,423
1977,Beautiful Freak,387,16
1978,Electro‐Shock Blues,387,16
1979,Daisies of the Galaxy,387,262
1980,Souljacker,387,16
1981,Shootenanny!,387,423
1982,Blinking Lights and Other Revelations,387,423
1983,Hombre Lobo: 12 Songs of Desire,387,262
1984,End Times,387,16
1985,Tomorrow Morning,387,16
1986,"Wonderful, Glorious",387,423
1988,The Deconstruction,387,16
1990,Roman Candle,388,259
1991,Elliott Smith,388,260
1992,Either/Or,388,261
1993,XO,388,262
1994,Figure 8,388,261
1995,From a Basement on the Hill,388,260
1996,I Look Like Shit,389,6
1997,We Cool?,389,6
1998,WORRY.,389,6
1999,POST-,389,6
2000,NO DREAM,389,405
2001,Mr. Big,390,372
2002,Lean Into It,390,6
2003,Bump Ahead,390,236
2006,Actual Size,390,446
2011,Re-Foc,391,291
2028,Mer de Noms,394,16
2029,Thirteenth Step,394,16
2030,eMOTIVe,394,13
2031,Eat the Elephant,394,16
2033,Lone Rhino,396,24
2039,The Acoustic Adrian Belew,396,395
2055,Facelift,397,13
2056,Dirt,397,13
2057,Alice in Chains,397,13
2058,Black Gives Way to Blue,397,13
2059,The Devil Put Dinosaurs Here,397,229
2062,Virus Meadow,398,262
2063,The Millpond Years,398,262
2064,Farewell to the Shade,398,262
2067,Angelfish,398,262
2069,Further From the Truth,398,262
2070,(Listen for) The Rag and Bone Man,398,262
2079,Burn to Shine,403,6
2081,Lifeline,403,423
2086,Blackened Sky,405,16
2087,The Vertigo of Bliss,405,382
2088,Infinity Land,405,16
2089,Puzzle,405,262
2090,Only Revolutions,405,16
2091,Opposites,405,16
2092,Ellipsis,405,16
2093,A Celebration of Endings,405,16
2094,The Answers,407,438
2095,Consent to Treatment,407,16
2097,Foiled,407,423
2098,Approaching Normal,407,423
2101,Home,407,16
2106,Album Minus Band.,409,6
2107,To Leave or Die in Long Island,409,6
2108,Goodbye Cool World!,409,6
2109,Get Warmer,409,6
2110,Scrambles,409,6
2111,Vacation,409,6
2118,Invitation,412,94
2131,Disjunted,413,6
2132,Astatic,413,6
2146,Extreme,426,373
2147,Extreme II: Pornograffitti (A Funked Up Fairy Tale),426,198
2148,III Sides to Every Story,426,236
2149,Waiting for the Punchline,426,198
2150,Saudades de Rock,426,16
2151,Foo Fighters,428,16
2152,The Colour and the Shape,428,16
2153,There Is Nothing Left to Lose,428,16
2154,One by One,428,423
2155,In Your Honor,428,16
2156,"Echoes, Silence, Patience &amp; Grace",428,423
2157,Wasting Light,428,16
2158,Sonic Highways,428,423
2159,Concrete and Gold,428,236
2160,Foreigner,429,423
2161,Double Vision,429,423
2162,Head Games,429,423
2163,4,429,423
2164,Agent Provocateur,429,423
2165,Inside Information,429,423
2168,Can’t Slow Down,429,376
2170,Fearless,430,423
2172,Let's Go Do What Happens,430,16
2180,Godsmack,432,236
2181,Awake,432,13
2182,Faceless,432,13
2183,IV,432,236
2184,The Oracle,432,13
2187,Shire and City,433,16
2188,Multimedia Monster,433,16
2189,Thran,433,16
2190,Dunt Dunt Dunt Dunt,433,16
2194,Parachute,435,16
2195,Goldfly,435,16
2196,Lost and Gone Forever,435,372
2197,Keep It Together,435,16
2199,Ganging Up on the Sun,435,16
2213,Walk Into Light,438,27
2214,A Classic Case: The London Symphony Orchestra Plays the Music of Jethro Tull,438,331
2215,Divinities: Twelve Dances With God,438,95
2216,The Secret Language of Birds,438,50
2217,Rupi's Dance,438,187
2218,Thick as a Brick 2,438,191
2219,Homo Erraticus,438,395
2221,Fungus Amongus,439,198
2222,S.C.I.E.N.C.E.,439,13
2223,Make Yourself,439,16
2224,Morning View,439,16
2225,A Crow Left of the Murder…,439,423
2226,Light Grenades,439,423
2227,"If Not Now, When?",439,423
2229,Back to Bedlam,441,16
2230,All the Lost Souls,441,423
2231,Some Kind of Trouble,441,372
2232,Moon Landing,441,372
2233,The Afterlove,441,372
2234,Once Upon a Mind,441,446
2235,Waiting for My Rocket to Come,442,16
2236,Mr. A-Z,442,423
2237,We Sing. We Dance. We Steal Things.,442,372
2238,Love Is a Four Letter Word,442,446
2239,Yes!,442,16
2242,Grace,443,423
2243,Sketches for My Sweetheart the Drunk,443,187
2246,Launch,444,6
2247,Upward,444,6
2248,(Re)Launch,444,6
2249,No Introduction Necessary,445,236
2251,Whatever Happened to Jugula?,445,187
2252,Outrider,445,423
2253,Coverdale • Page,445,372
2255,Room for Squares,448,423
2256,Heavier Things,448,51
2257,Continuum,448,16
2258,Battle Studies,448,51
2259,Born and Raised,448,114
2260,Paradise Valley,448,446
2261,The Search for Everything,448,372
2262,In the Prison of Your Mind,449,6
2269,Posłuchaj to do Ciebie,455,16
2270,Kult,455,16
2271,Spokojnie,455,16
2273,45-89,455,16
2275,Tata Kazika,455,376
2276,Muj wydafca,455,16
2278,Ostateczny krach systemu korporacji,455,213
2280,Poligono Industrial,455,16
2281,Hurra!,455,16
2288,Generation Terrorists,460,16
2289,Gold Against the Soul,460,16
2290,The Holy Bible,460,16
2291,Everything Must Go,460,16
2292,This Is My Truth Tell Me Yours,460,16
2293,Know Your Enemy,460,16
2295,Send Away the Tigers,460,16
2296,Journal for Plague Lovers,460,16
2297,Postcards From a Young Man,460,16
2298,Rewind the Film,460,16
2302,Whiskey for the Holy Ghost,462,229
