id,name
273,The Sonic Dawn
274,This Is Nowhere
275,Tripsichord Music Box
276,Troll Teeth
277,Velvert Turner Group
278,Vibravoid
279,Weed
280,Wild Eyes
281,Zig Zags
282,三浦真樹
283,静香
284,AFX
285,Aphex Twin
286,EOD
287,747
288,Abstract Mutation
289,Acid Pin-Ups
290,Adam X
291,Age
292,Alien Rain
293,Analogue Man
294,ARG
295,Aural Traxx
296,Automatic Tasty
297,Bintus
298,Blacknecks
299,Bradley Strider
300,Caustic Window
301,Chaos A.D.
302,Cignol
303,Cristian Vogel
304,Cylob
305,Dave Monolith
306,Drax
307,Drvg Cvltvre
308,Ebi
309,Ekman
310,EVOL
311,Exit 100
312,Fenton Fonic
313,Flashback
314,Gaja
315,GAK
316,Gescom
317,HaXxXo VtotheZ
318,Infamix
319,Knarz
320,Land of the Lost
321,Last Step
322,Lego Feet
323,LFO
324,Liðvarð
325,Luke Slater
326,Microlith
327,Microthol
328,Mike Dred
329,Morphology
330,Parrot Torture
331,Paul Birken
332,Periodo Particular
333,Polygon Window
334,Powell
335,Silent Breed
336,Skydiver
337,Spectral Emotions
338,Speedy J
339,Tenshin
340,The Exaltics
341,The Tuss
342,Thomas P. Heckmann
343,Trope
344,Underground Resistance
345,Universal Indicator
346,VCF
347,Venetian Snares
348,Welt in Scherben
349,Xingu Hill
350,μ‐Ziq
351,Adam Rivers
352,Alberta Hunter
353,Barbecue Bob
354,Big Bill Broonzy
355,Blind Lemon Jefferson
356,Blind Willie McTell
357,Duke Garwood
358,Furry Lewis
359,Hot Tuna
360,Jambros
361,Jimmie Rodgers
362,Jordan Velez
363,Keb’ Mo’
364,Larry Unger
365,Lonnie Johnson
366,Matt Andersen
367,Matt Gray
368,Papa Charlie Jackson
369,Phillip Coleman
370,Pink Anderson
371,Reverend Gary Davis
372,Robert Johnson
373,Sam Mitchell
374,Scott Wainwright
375,Seasick Steve
376,Simon Swerwer
377,Steven Gilbert
378,Taj Mahal
379,Tampa Red
380,Tea Cup Gin
381,Eric Clapton
382,Lynyrd Skynyrd
383,"10,000 Maniacs"
384,Black Label Society
385,Chris Cornell
386,"Crosby, Stills, Nash & Young"
387,EELS
388,Elliott Smith
389,Jeff Rosenstock
390,Mr. Big
391,Rodrigo y Gabriela
392,[Broken Beyond Repair]
393,4 Star View
394,A Perfect Circle
395,Ade Payne
396,Adrian Belew
397,Alice in Chains
398,And Also the Trees
399,ANTZ
400,AnxSion
401,Ashlee Ryan Nunley
402,Askra
403,Ben Harper & The Innocent Criminals
404,Bernd Steidl
405,Biffy Clyro
406,Blind Tigers
407,Blue October
408,Bob Burger
409,Bomb the Music Industry!
410,Brion Kinne
411,Cahill
412,California Guitar Trio
413,CANNING
414,Christopher Daydreamer
415,Dan Sheridan
416,Dangermuffin
417,Dave Harnetty
418,Dave Matthews Band
419,Die Toten Hosen
420,Dirtyfrank
421,DOOMTRAIN
422,Dylan Ware
423,Ekin Topaloğlu
424,El Cuento de la Chica y la Tequila
425,Está Mal?
426,Extreme
427,Fernando Antunnes
428,Foo Fighters
429,Foreigner
430,Francis Dunnery
431,Friedemann Hasse
432,Godsmack
433,Gordon Duthie
434,Graeme Miller
435,Guster
436,Hans Teichman
437,Hypnogaja
438,Ian Anderson
439,Incubus
440,Isaac Grinsdale
441,James Blunt
442,Jason Mraz
443,Jeff Buckley
444,Jeremy Abbott
445,Jimmy Page
446,Johann Charles Greco
447,John Hunter
448,John Mayer
449,John Wise
450,Kalen Chase
451,Kedar
452,Kenny Mehler
453,KNA
454,Kristopher Roe
455,Kult
456,Lil' Rose
457,Loose Bolts
458,Man Can't Fly
459,Manchino
460,Manic Street Preachers
461,Marcus Basi
462,Mark Lanegan
463,Matt Baird
464,Matt Montez
465,Melaku
466,"Merz, Miller & The Wolves"
467,Michael Burrows
468,Michael Kelsey
469,Miles Pascall
470,Minutemen
471,Mity
472,Mookie + The Bab
473,Naked Nick
474,Negramaro
475,Neutralia
476,Nirvana
477,Opal Ocean
478,Paramore
479,Paul Kelly
480,Pearl Jam
481,Pixies
482,Poison
483,Porcupine Tree
484,Pudenski Bros
485,Randy Hollenbeck
486,Renegade Shopping Cart
487,Renevich
488,Republika
489,Rhoda Dakar
490,Rick Springfield
491,Rob Phillimore
492,Robert Plant
493,Ross Ryan
494,Same Moon
495,SayWeCanFly
496,ScamTheBand
497,Scorpions
498,Sean Sheridan
499,Silent Island
500,Sky Pilot
501,Skypilot
502,Sounds Like Harmony
503,Stilbruch
504,Stone Temple Pilots
505,Stuart Newman
506,The Black Leaves
507,The Cedar Shakers
508,The Chameleons
509,The Empty Pockets
510,The White Stripes
511,Thirty Seconds to Mars
512,Thomas David
513,Thought Trumpet
514,Tim Watt
515,Tony Levin
516,Trouble
517,Udo Lindenberg
518,Ugly Kid Joe
519,Ultraxine
520,Uriah Heep
521,Violent Femmes
522,Whitesnake
523,Wishbone Ash
524,Zach Deputy
525,Zakk Wylde
526,Zuko Zuko
527,Борис Чистый
528,Сатана Печёт Блины
529,Я есть
530,3 Doors Down
531,Bon Jovi
532,Bryan Adams
533,Fall Out Boy
534,Golden Earring
535,Gotthard
536,Guns N’ Roses
537,Helloween
538,KISS
539,Korn
540,Marillion
541,The Bangles
542,Thursday
543,Alanis Morissette
544,Fela Kuti
545,Mista Silva
546,The Budos Band
547,Weshona
548,2ble Jay
549,a.Faya
550,Abel Xanders
551,Africa 70
552,Africa Express
553,African Connection
554,Afrobeat Makers
555,Akin
556,Antibalas
557,Assagai
558,AuntyGH
559,Baloji
560,Basa Basa Soundz
561,BENNY MORGAN
562,Big Jadavid
563,bincozy
564,Bixiga 70
565,BLO
566,Bouff
567,Burna Boy
568,C Brain
569,Chico Mann
570,Chinasa Broxton
571,Chinaza Okpebo
572,Chinny Dove
573,Crownzy
574,D'Melo
575,Daddy Fresh
576,dajuicyace
577,DarkSkndCeasar
578,Dele Sosimi
579,Devzboi1
580,Digital One
581,DJ Aroma
582,DJ Astro Black
583,DJ Dee Dollar
584,DJ Nu Kidd
585,DJ WilSAF
586,Dobopee
587,Don Fragile
588,Double P
589,Dr Sid
590,Dyckoy
591,Ebo Taylor
592,Ejiro Melkam
593,El Ghostman
594,EMEFE
595,Ezra Collective
596,Femi Kuti
597,FlowFreq
598,Frazzle
599,Frezzy
600,Gamma Reigns
601,Gbeke
602,GEE JAY
603,Geminee
604,Gentleman Brawlers
605,Ghetto Blaster
606,Ginger Baker
607,Greekdagod
608,Hanes Mulla
609,Happy Boys Band
610,Here Lies Man
611,Hipe The Nomad
612,Hugh Masekela
613,Icon Spielberg
614,Ikebe Shakedown
615,J Prince
616,JahDon
617,Jason Alder
618,Jérôme‐Philippe
619,Joeboy
620,JOELPETER
621,Jojo Abot
622,Jonz
623,Jossy Joe
624,Juccy Ace
625,K. Frimpong and His Cubano Fiestas
626,KHOUBA
627,Kiala & The Afroblaster
628,Kim Marcelle
629,kNERO Lapaé
630,"Kojo ""Easy"" Damptey"
631,KOKOROKO
632,Komo
633,KrimaPro
634,Kuku
635,Kullexx
636,Kumasi
637,Kutiman
638,Kvng Phamous
639,Lamisi
640,Lay Llamas
641,Lazyass Pupil
642,Lixel Rols
643,M.A.K.U. Soundsystem
644,Madcityjimi
645,Mamud Band
646,Manu Dibango
647,Miik3Murd
648,Minish Swaray
649,Mizy Millz
650,Mory Kanté
651,Moskid
652,Mylo Bruxe
653,Nahuel
654,Nanky
655,NC DREAD
656,Nérija
657,Newen Afrobeat
658,Nico & Vinz
659,Nifemi
660,No Go Stop
661,Nubiyan Twist
662,Occidental Brothers Dance Band International
663,Oddy Jay
664,Oladimeji
665,Olumireggae
666,Orgone
667,Osana AD
668,Osayande Odion
669,Oshun Mi
670,Osibisa
671,Ossaiofficial
672,P Tee Money
673,Parris
674,Peng Majur
675,Prince Sani Gee
676,Professor Paws
677,Queen Drie
678,Ra
679,Richy Pitch
680,Roger Damawuzan
681,Sarkodie
682,Sixteen and Jsupreme
683,Sliqwiz
684,Sonia Aimy
685,Soothsayers
686,Stella Mwangi
687,Street Work Music
688,Swish Music
689,The Brighton Beat
690,The Funkees
691,The Motet
692,Theon Cross
693,Tolani
694,Tony Allen
695,Tryt
696,TTY Noni
697,Uchechukwu Uchegbu
698,Ultraísta
699,United Vibrations
700,Urban Boyz
701,v2burger
702,Vampire Weekend
703,Vaudou Game
704,Vicky Nachor
705,Village Cuts
706,Web Kid
707,WebKid Afrika
708,Winner Boy
709,Wizkid
710,YellaJam
711,Young Spit
712,The Francis Wolves
713,Drag the River
714,Elliott BROOD
715,Allison Moorer
716,Amanda Shires
717,Amelia Curran
718,American Aquarium
719,Amythyst Kiah & Her Chest of Glass
720,Blitzen Trapper
721,"Bobby Bare, Jr."
722,Borrowed Tunes
723,Brandi Carlile
724,Bright Eyes
725,Broken Radio
726,Carbon Leaf
727,Cassette
728,Centro-Matic
729,Cory Branan
730,Danny and the Champions of the World
731,Dylan LeBlanc
732,EB Anderson & The Resolutes
733,El Pino and the Volunteers
734,Elle King
735,Freakwater
736,Gear Daddies
737,Gentlemen Duke
738,Gian Luca & The Oak
739,Gone Done Wrong
740,Grievous Angels
741,Houndmouth
742,I See Hawks in L.A.
743,idan altman
744,Israel Nash
745,Jake Swamp and the Pine
746,Jason Isbell
747,Jay Farrar
748,Jeff Tweedy
749,Joe Ely
750,Joey Cape
751,John Doe
752,John Moreland
753,John the Baptist
754,Jon Nolan
755,Justin Jones
756,k.d. lang and The Reclines
757,Kacey Musgraves
758,Lambchop
759,Leeroy Stagger
760,Lindi Ortega
761,Lucero
762,Magnolia Electric Co.
763,Mark Olson
764,Marlon Williams
765,Martin Zellar
766,Mellowphobia
767,Midnight Choir
768,My Morning Jacket
769,Neal Sawyer
770,Neko Case
771,O’Death
772,Patterson Hood
773,Paul Collins Beat
774,Peter Bruntnell
775,Possessed by Paul James
776,Pure Prairie League
777,Reckless Kelly
778,Rhett Miller
779,Robbie Fulks
780,Ruston Kelly
781,Ryan Adams
782,Salim Nourallah
783,Sara Dufour
784,Scott Miller
785,She & Him
786,Shelby Lynne
787,Shooter Jennings
788,Slim Cessna’s Auto Club
789,Split Lip Rayfield
790,Star Wheel Press
791,The Bottle Rockets
792,The Bros. Landreth
793,The Devil's Prefects
794,The Gourds
795,The Lone Bellow
796,The Long Ryders
797,The Orton Yahoos
798,The Sadies
799,The Watson Twins
800,The Wolf Rock Band
801,The Wooden Sky
802,Tired Pony
803,Trainwreck Riders
804,Tweedy
805,Two Tons of Steel
806,Viva DeConcini
807,VULIN
808,Waco Brothers
809,Westwood Bluegrass Band
810,Whiskeytown
811,Whitey Morgan and the 78’s
812,Will Hoge
813,Willard Grant Conspiracy
814,Xavier Miller
815,Yes Ma’am
816,Zoee
817,Wilco
818,Willie Nelson
819,Kid Indigo
820,Everything Everything
821,Gorillaz
822,Kasabian
823,New Order
824,Public Image Ltd
825,The Fall
826,A Certain Ratio
827,Add N to (X)
828,Alphaville
829,Arcade Fire
830,Axdy
831,Ben Reno
832,Big Audio Dynamite
833,Billy Idol
834,Black Grape
835,Brazilian Girls
836,Cabaret Voltaire
837,Cellular Cat
838,Chilly Gonzales
839,Chumbawamba
840,Citizens!
841,Day Day Life
842,Delphic
843,Depeche Mode
844,Dosh
845,Doves
846,Electronic
847,Elliott Mo
848,Elohim
849,Emmy Songz
850,EmpeliusVanOptisey
851,Feadz
852,Flipside Bride
853,Franz Ferdinand
854,Gamirez
855,Gang of Four
856,Gromee
857,Happy Mondays
858,Holy Ghost!
859,Hot Chip
860,Ian McCulloch
861,illexotic
862,Iris
863,IS TROPICAL
864,Klaxons
865,Ladytron
866,LCD Soundsystem
867,Liquid Beach
868,Meat Beat Manifesto
869,Meg
870,My Life With the Thrill Kill Kult
871,Nicholas Knatchbull
872,Oh Land
873,Orchestral Manoeuvres in the Dark
874,P. Kwiva
875,Peking Duk
876,Peter Hook & The Light
877,Phil Cunningham
878,Pop Will Eat Itself
879,Pulp
880,Ravomie
881,René Steuns
882,Renegade Soundwave
883,Republica
884,Saint Etienne
885,Séan
886,Sophia Cruz
887,St. Lucia
888,The Bright Light Social Hour
889,The Griswolds
890,The Kooks
891,The Limousines
892,The Other Two
893,The Royal Concept
894,The Stone Roses
895,The Sugarcubes
896,The Thought Criminals
897,The xx
898,Totally Enormous Extinct Dinosaurs
899,Ubiquitous Synergy Seeker
900,Underworld
901,Villows
902,VV Brown
903,XCORPIIIO
904,Zayde Wølf
905,星野源
906,Interpol
907,Joy Division
908,U2
909,UNKLE
910,Phoebe Bridgers
911,"Ah, Lucidity"
912,Alaska
913,Andy Billington
914,Ardentjohn
915,Arielle Soucy
916,Audrey Ebbs
917,Bamboo
918,Beth Orton
919,Brí
920,Brian Blain
921,Buffalo Blood
922,Caspian Bodhi Lennox
923,Celtic World Orchestra
924,Collars
925,Daniel McDonagh
926,Davey Malone
927,Eddie
928,Elder Sister Plum
929,Ellie Ford
930,Emily Fairlight
931,First Congress
932,Grace Banks
933,Hobo Jones & The Junkyard Dogs
934,In the forest
935,Katie Blount
936,Kez Liddle
937,Kimya Dawson
938,Kittyhawk
939,Knotworking
940,Lucas O’Connell
941,Lunatraktors
942,Melanie Darnall
943,Naz & Ella
944,Nick Carlisle
945,Nick Drake
946,Norrie McCulloch
947,Octavia Romano
948,Olivia Morgan
949,Pilgrims' Dream
950,Pinegrove
951,Pozzi
952,Prag 83
953,Rae McAlister
954,Rukhsana Merrise
955,Sam Lee
956,Siobhan McCrudden
957,Sofia Wolfson
958,Steady Wells
959,Terry Blade
960,The Dogstooth
961,the good company
962,The Meadows
963,The Quicksilver Kings
964,The Rare Plants Garden
965,The Tailor
966,The Weather Machine
967,This Is Alaska
968,Tir Eolas
969,Virginia
970,William Harper
971,woodsmoke
972,Wovenhand
973,Марко Поло
974,darienstaxx
975,Gnarls Barkley
976,Aesop Rock
977,Anderson .Paak
978,Denzel Curry
979,Kid Cudi
980,Lyle Larue
981,M.I.A.
982,MRG
983,Shabazz Palaces
984,The Pharcyde
985,twenty one pilots
986,макулатура
987,Ночные грузчики
988,Он Юн
989,?uestlove
990,21st Century Archetype
991,121 Crew
992,A Tribe Called Quest
993,abner dennis
994,Ace Baby
995,Ace Fleed
996,Afroman
997,AK The Menace
998,Alias
999,Aly Baig
1000,Amschel
1001,Aras Diler
1002,Ariel & The Culture
1003,Arrested Youth
1004,ATIV
1005,Aynzli Jones
1006,Badass Wolf Shirt
1007,Baegod
1008,Barbie Kills
1009,Beastie Boys
1010,Behenno
1011,Big Freedia
1012,Blake Davis
1013,Blaqrock
1014,BlindBuyer
1015,BLK 55
1016,Blush'ko
1017,BRANDEUS
1018,BTNZ
1019,Caparezza
1020,Carmouflage Rose
1021,Carolena
1022,Ceschi
1023,Chad Tepper
1024,Chantae' Vetrice
1025,Chaotic Queen
1026,Chow Mane
1027,CJ Hammond
1028,Close Cash
1029,cLOUDDEAD
1030,Cmillz The Mos High
1031,Common
1032,Company Flow
1033,Compass Clique
1034,Cory br0wn
1035,CTZN
1036,Da Bush Babees
1037,DAIF
1038,Dante Rapper
1039,DaQuan Chevas Louden
1040,Davonte'
1041,Deltron 3030
1042,Delusional
1043,Digable Planets
1044,Digital Underground
1045,Dilated Peoples
1046,Dylan Owen
1047,Echelonym
1048,Eddie & The Strawberries
1049,EDDIE SATURN
1050,Elliphant
1051,Emmy Duvo
1052,Exile
1053,EYECON
1054,Fort Minor
1055,Fugees
1056,Gege
1057,Gift of Gab
1058,Grapes
1059,Harry Chandel
1060,Hashland
1061,Heems
1062,Heiruspecs
1063,IAMCRSNA
1064,Jame$
1065,James Jackson
1066,Jay-P
1067,Jeune Loup
1068,JIG LeFrost
1069,JJ Soyke
1070,Jony Shelby
1071,Jovian
1072,Jung Money$
1073,Jurassic 5
1074,k‐os
1075,Kapitán Láska
1076,Käptn Peng & Die Tentakel von Delphi
1077,Kiiba
1078,King Ojem
1079,King Porteous
1080,Kiss Kanoo
1081,Kongcrete
1082,Kuro Silence
1083,Lani Rose
1084,Lars Vaular
1085,Latyrx
1086,lil a-lik
1087,Low Boomb
1088,Lupe Fiasco
1089,Luwi Prvo
1090,Lv Jibri
1091,Lyrics Born
1092,Mahabur Rahman
1093,Mal the Oddity
1094,Marina Quaisse
1095,Mario Delano Robinson
1096,Marsimoto
1097,Matisyahu
1098,MC Dracko
1099,Meko Kazi
1100,Menace Soldiers
1101,Mesha Dyer
1102,Milo
1103,Molly
1104,Montice Harmon
1105,Ms Vame
1106,NAFTA
1107,NXVEMBER
1108,Odd Nosdam
1109,oilcolor
1110,Oliver Francis
1111,Orignal God
1112,Osiris Green
1113,Outside Your House
1114,Owen Petch
1115,P.E.A.C.E.
1116,People Under the Stairs
1117,PH4DE
1118,Proper Einstein
1119,Prxnceaxgxst
1120,Puretone IX
1121,Q‐Tip
1122,Reclusiv3
1123,Redza.
1124,Reé Liant
1125,Ricky
1126,RiFF RAFF
1127,Ronnie Lott
1128,Samil
1129,Sean Slick
1130,Selina
1131,Señor Saw
1132,Serengeti
1133,sewerperson
1134,Seya P
1135,SHAI SEVIN
1136,Shwayze
1137,Sleye
1138,Squerl Noir
1139,Strangelove
1140,Street Academics
1141,Swollen Members
1142,Tee Peters
1143,The Get 'em Mamis
1144,The OMT
1145,The Roots
1146,The Worst Guys
1147,thegoodnews.
1148,Theophilus London
1149,Theory 77
1150,Tieran
1151,Tk LovesTk
1152,TriskelionMusik
1153,TYRXNE
1154,USE
1155,V.I.P.
1156,Vanny Goodfella
1157,Whiskey Blanket
1158,Wreck The System
1159,Wuzee
1160,XTalik
1161,Young Beast
1162,Yung Hurt
1163,Deftones
1164,Faith No More
1165,System of a Down
1166,In This Moment
1167,Marilyn Manson
1168,Disturbed
1169,Tool
1170,Evanescence
1171,New Years Day
1172,Slipknot
1173,Breaking Benjamin
1174,Butcher Babies
1175,Chevelle
1176,Fear Factory
1177,Jane’s Addiction
1178,Mr. Bungle
1179,Papa Roach
1180,Rage Against the Machine
1181,Serj Tankian
1182,Soundgarden
1183,Adelitas Way
1184,Adema
1185,Bloodhound Gang
1186,Daron Malakian
1187,Dead by April
1188,Deadkedы
1189,DIR EN GREY
1190,Drowning Pool
1191,Five Finger Death Punch
1192,Katatonia
1193,Limp Bizkit
1194,Lord of the Lost
1195,Lostprophets
1196,Mark Tremonti
1197,Motionless in White
1198,Parallax
1199,Pulse Ultra
1200,Rammstein
1201,Septa
1202,Skizoo
1203,Stitched Up Heart
1204,Stone Sour
1205,#####
1206,16volt
1207,55 Escape
1208,311
1209,1000facez
1210,Aaron Lewis
1211,Adrenaline Mob
1212,AHOLA
1213,Al Jourgensen
1214,Alabama Thunderpussy
1215,Alter Bridge
1216,Amentia
1217,Apartment 26
1218,Apocalyptica
1219,AqME
1220,Art of Dying
1221,As Dusk Falls
1222,As Strange as Angels
1223,Atreyu
1224,Avatar
1225,Bang Tango
1226,Basil Rai
1227,Beowülf
1228,Between Two Oceans
1229,Biohazard
1230,bloodsimple
1231,Body Count
1232,Bones of Minerva
1233,Brainswitch
1234,Brent Smith
1235,Bring Me the Horizon
1236,Bullets in a Burning Box
1237,Caldron
1238,Carpathia
1239,Chris Vrenna
1240,CKY
1241,Coal Chamber
1242,Code Orange
1243,Cold
1244,Comb The Desert
1245,Cool Cavemen
1246,Corroded
1247,Corrosion of Conformity
1248,Cries In Vain
1249,Dare Defy
1250,Dark New Day
1251,Dark Station
1252,Dawn of Upheaval
1253,Dead Extras
1254,Dead Now
1255,Defying Decay
1256,Desister
1257,Die Happy
1258,Diecast
1259,Discharge of the BloodyEntrails
1260,Disharmonic Orchestra
1261,Divided by Design
1262,Dorje
1263,DOUX
1264,Eldest 11
1265,Element A440
1266,EMBR
1267,Emil Bulls
1268,Engel
1269,Escape The Box
1270,Eve of Alana
1271,Excel
1272,Exilia
1273,Eyes Set to Kill
1274,Family Man
1275,Far
1276,Fenisia
1277,Finger Eleven
1278,Flaw
1279,Flyleaf
1280,Forever Still
1281,Freedom for King Kong
1282,Frozen Tide
1283,Fuel
1284,Game Zero
1285,Geezer
1286,Ghost Season
1287,Gracchus
1288,Granite Waves
1289,HAMMERHANDS
1290,Heaven Below
1291,Heavy Vladimir
1292,Heleven
1293,HELLYEAH
1294,Henry Rollins
1295,Hinder
1296,Hiro Yamamoto
1297,Hoobastank
1298,Human Lite
1299,"I, the Ruin"
1300,Ice Nine Kills
1301,Icon for Hire
1302,In the Absence
1303,Invertor
1304,Islander
1305,Jeordie White
1306,Jesus Christ Muscle Car
1307,John 5
1308,John Dolmayan
1309,Jonathan Davis
1310,Jonny Hetherington
1311,Kill Your Name
1312,Killing Joke
1313,KillSonik
1314,Kirra
1315,Life of Agony
1316,Lillasyster
1317,Linkin Park
1318,Living Colour
1319,Louna
1320,Lumen
1321,Lunapar
1322,lynch.
1323,Maj Karma
1324,Manafest
1325,"Marry Me, Joseph"
1326,Mastodon
1327,Meathead
1328,Metallica
1329,Mhelyssa
1330,Mike Orlando
1331,Mike Patton
1332,Ministry
1333,MiSLeD
1334,Misty Eyed
1335,Mocho Diablo
1336,MUCC
1337,NAAT
1338,Neighslayer
1339,Nereis
1340,New Dilemma
1341,Next Door To Heaven
1342,Nocturne
1343,Nonpoint
1344,NoSelf
1345,Nothingface
1346,Nu ordeR
1347,Nümph
1348,Odio Sensible
1349,Of Mice & Men
1350,Of Night And Light
1351,Onlap
1352,Orianthi
1353,Owl Company
1354,P.O.D.
1355,Pain
1356,Paul Barker
1357,Pendulum
1358,Persona
1359,Poisonblack
1360,Pop Evil
1361,Pressure 4-5
1362,Project Silence
1363,Quimere
1364,Raunchy
1365,Ravenscry
1366,Reliqa
1367,Resolve to Burn
1368,Rest in Dust
1369,Riot Squad Band
1370,ROACH
1371,Rorschach Test
1372,Saint Asonia
1373,Saliva
1374,Sasquatch
1375,Scheer
1376,Scott Weiland
1377,Second Day
1378,sepsiss
1379,Set for the Fall
1380,Shavo Odadjian
1381,shedfromthebody
1382,Shinedown
1383,Shiny Black Anthem
1384,Ship Has Sailed
1385,Siddharta
1386,Sifting
1387,Silent Civilian
1388,SiXforNinE
1389,Skindred
1390,Skold
1391,Slowbot
1392,Smash Into Pieces
1393,Soil
1394,Solsticio
1395,Sonic Syndicate
1396,Sons of Apollo
1397,Soulfly
1398,Spineshank
1399,Sponge
1400,Staind
